ID,Pred
2026_1287_1323,0.12041578097079561
2026_1287_1324,0.20036910577039063
2026_1287_1325,0.30482330919369544
2026_1287_1326,0.12900917418479543
2026_1287_1328,0.10640972540723484
2026_1287_1329,0.1476283601612324
2026_1287_1330,0.4584162259109852
2026_1287_1331,0.6069021803973965
2026_1287_1332,0.11218063625141747
2026_1287_1333,0.28129564722007844
2026_1287_1334,0.19870066776663248
2026_1287_1335,0.24723150886930895
2026_1287_1336,0.1100286352518687
2026_1287_1337,0.41660310648028176
2026_1287_1338,0.0949929279488094
2026_1287_1339,0.40507872391239574
2026_1287_1340,0.3535339092659203
2026_1287_1341,0.5960861928454136
2026_1287_1342,0.5307288112691002
2026_1287_1343,0.48688483899346496
2026_1287_1344,0.1223863244164072
2026_1287_1345,0.06130266565613552
2026_1287_1346,0.4276344263161826
2026_1287_1347,0.4559997126980395
2026_1287_1348,0.22151562027215232
2026_1287_1349,0.3497926648348808
2026_1287_1350,0.23163430697834358
2026_1287_1351,0.6128837795965089
2026_1287_1352,0.22326606298594714
2026_1287_1353,0.11588941597652551
2026_1287_1354,0.6143391994091009
2026_1287_1355,0.4084816231832485
2026_1287_1356,0.2160739312122933
2026_1287_1357,0.4175814106913552
2026_1287_1358,0.22107593555296906
2026_1287_1359,0.40666731043075627
2026_1287_1360,0.3769561884101123
2026_1287_1361,0.14622532311853073
2026_1287_1362,0.19507712058839993
2026_1287_1363,0.40261497212700875
2026_1287_1364,0.2201606816736434
2026_1287_1365,0.1056955386529577
2026_1287_1367,0.5407962112440714
2026_1287_1368,0.5479384332385177
2026_1287_1369,0.41282064967750065
2026_1287_1370,0.2636061582550178
2026_1287_1371,0.2156662232009236
2026_1287_1372,0.19312090905829993
2026_1287_1373,0.34845456198538766
2026_1287_1374,0.13606014553790424
2026_1287_1375,0.3875594795825154
2026_1287_1376,0.12595732683425254
2026_1287_1377,0.5043243728236428
2026_1287_1378,0.1367059872520457
2026_1287_1379,0.4345146409712347
2026_1287_1380,0.42268609722838607
2026_1287_1381,0.4171542107140008
2026_1287_1382,0.18731587065117183
2026_1287_1384,0.5470566962578751
2026_1287_1385,0.06095801366929534
2026_1287_1386,0.22363025472561526
2026_1287_1387,0.12000128973284155
2026_1287_1388,0.09057311457692654
2026_1287_1389,0.40732966063486875
2026_1287_1390,0.12650862524703993
2026_1287_1391,0.5361584546452471
2026_1287_1392,0.3485273982330079
2026_1287_1393,0.11640400948492388
2026_1287_1394,0.23738469898964581
2026_1287_1395,0.11642880408647344
2026_1287_1396,0.22155868145551938
2026_1287_1397,0.05829607830837682
2026_1287_1398,0.415282563115914
2026_1287_1399,0.5327774274530427
2026_1287_1400,0.13304623623086118
2026_1287_1401,0.1486781927187072
2026_1287_1402,0.42875448353800377
2026_1287_1403,0.05757448754792539
2026_1287_1404,0.4674674622781722
2026_1287_1405,0.17083382738076608
2026_1287_1406,0.23675531689233936
2026_1287_1407,0.1688061663104793
2026_1287_1408,0.24500393370131068
2026_1287_1409,0.2207942053244319
2026_1287_1410,0.2730822920489387
2026_1287_1411,0.578601754730048
2026_1287_1412,0.25010579336174055
2026_1287_1413,0.24761185479429088
2026_1287_1414,0.16757883215432476
2026_1287_1415,0.49374471503607736
2026_1287_1416,0.14400718509715438
2026_1287_1417,0.11250923156348461
2026_1287_1418,0.505972251258754
2026_1287_1419,0.6049642573707418
2026_1287_1420,0.4580849683093401
2026_1287_1421,0.41608884845639416
2026_1287_1422,0.5224975657722072
2026_1287_1423,0.21550243170930938
2026_1287_1424,0.20141715387251374
2026_1287_1425,0.1664345464726102
2026_1287_1426,0.2786479899184768
2026_1287_1427,0.5644515600485737
2026_1287_1428,0.12155361002210335
2026_1287_1429,0.11044545724702295
2026_1287_1430,0.21796752963286264
2026_1287_1431,0.4644714037254314
2026_1287_1433,0.13083714307842997
2026_1287_1434,0.21788093331500186
2026_1287_1435,0.11541869900294355
2026_1287_1436,0.49164595418986257
2026_1287_1437,0.08059447902678538
2026_1287_1438,0.05724280045287574
2026_1287_1439,0.13846708283064663
2026_1287_1440,0.6237778068983574
2026_1287_1441,0.4114559642543
2026_1287_1442,0.6446646529458782
2026_1287_1443,0.2414777284090378
2026_1287_1444,0.5298960577274808
2026_1287_1447,0.5698932648412713
2026_1287_1448,0.10626335949379082
2026_1287_1449,0.10204956942983477
2026_1287_1450,0.19791349268287725
2026_1287_1451,0.3744388738092666
2026_1287_1452,0.144786925417261
2026_1287_1453,0.26109330171124623
2026_1287_1454,0.45144366728176394
2026_1287_1455,0.19771041110937812
2026_1287_1456,0.2931352060883169
2026_1287_1457,0.3483668769355458
2026_1287_1458,0.11580055839826725
2026_1287_1459,0.4905288464568117
2026_1287_1460,0.1664252847312117
2026_1287_1461,0.19189697040283804
2026_1287_1462,0.12187481123354346
2026_1287_1463,0.1436809347588385
2026_1287_1464,0.2358938599501011
2026_1287_1465,0.22411727024424777
2026_1287_1466,0.5718361330173696
2026_1287_1467,0.23683295154796286
2026_1287_1468,0.4914165539535591
2026_1287_1469,0.21250733131214156
2026_1287_1470,0.3707647703284112
2026_1287_1471,0.26868923046265397
2026_1287_1472,0.24946319243823262
2026_1287_1473,0.4614563887564029
2026_1287_1474,0.4146888022169596
2026_1287_1475,0.6185800721165968
2026_1287_1476,0.6133935814464961
2026_1287_1477,0.5738679075831987
2026_1287_1478,0.5880758800950548
2026_1287_1479,0.49843799056978516
2026_1287_1480,0.577974059869903
2026_1287_1481,0.5351300114513233
2026_1288_1290,0.5294416262199838
2026_1288_1291,0.46399453747041436
2026_1288_1292,0.20669982298228
2026_1288_1293,0.2147484161297824
2026_1288_1294,0.2081556209550125
2026_1288_1295,0.13410646124364117
2026_1288_1296,0.4636834619255907
2026_1288_1297,0.22855714759803508
2026_1288_1298,0.206513405882563
2026_1288_1299,0.4282617243660948
2026_1288_1300,0.49823170813399376
2026_1288_1301,0.12063240276260823
2026_1288_1303,0.3869346643051443
2026_1288_1304,0.058312296216024746
2026_1288_1305,0.19743707214241515
2026_1288_1306,0.49699577827868174
2026_1288_1307,0.1171335395724053
2026_1288_1308,0.2615991807403805
2026_1288_1309,0.3118578735693245
2026_1288_1310,0.4242204898561112
2026_1288_1311,0.32643493820371783
2026_1288_1312,0.5604447291695563
2026_1288_1313,0.4848685989469285
2026_1288_1314,0.09008414951452562
2026_1288_1315,0.39607727783312635
2026_1288_1316,0.4018754831743466
2026_1288_1317,0.2368714038699914
2026_1288_1318,0.3559826645301329
2026_1288_1319,0.40316726033324285
2026_1288_1320,0.1433821916197669
2026_1288_1321,0.120675849046064
2026_1288_1322,0.41317469038547266
2026_1288_1323,0.1328857697712933
2026_1288_1324,0.20484072608166803
2026_1288_1325,0.2249088492981383
2026_1288_1326,0.12353290113951543
2026_1288_1328,0.12477276496044445
2026_1288_1329,0.1299161834751489
2026_1288_1330,0.23560375360962627
2026_1288_1331,0.45157723851017745
2026_1288_1332,0.11512292481744811
2026_1288_1333,0.262702131812598
2026_1288_1334,0.21238331835531266
2026_1288_1335,0.2135209312389405
2026_1288_1336,0.11383272519251836
2026_1288_1337,0.2231754363060865
2026_1288_1338,0.09217426341737947
2026_1288_1339,0.2290101140662918
2026_1288_1340,0.32592790470429495
2026_1288_1341,0.4317481801671882
2026_1288_1342,0.46049049201865927
2026_1288_1343,0.3293152806226077
2026_1288_1344,0.1451018762597718
2026_1288_1345,0.05801344463099613
2026_1288_1346,0.2289256228736251
2026_1288_1347,0.3997010278242227
2026_1288_1348,0.22547466750638867
2026_1288_1349,0.19325356645083477
2026_1288_1350,0.292568663357741
2026_1288_1351,0.49430609563841105
2026_1288_1352,0.18872287795294
2026_1288_1353,0.12588955257064086
2026_1288_1354,0.5154348337541068
2026_1288_1355,0.23454918224600296
2026_1288_1356,0.2206036525065878
2026_1288_1357,0.3295296980840278
2026_1288_1358,0.1937505357978765
2026_1288_1359,0.22560371070355256
2026_1288_1360,0.19374280369383826
2026_1288_1361,0.1319941040882829
2026_1288_1362,0.200044292321307
2026_1288_1363,0.19257865253854173
2026_1288_1364,0.22506740701055467
2026_1288_1365,0.09542224845651737
2026_1288_1367,0.46763194925518126
2026_1288_1368,0.4451383763350337
2026_1288_1369,0.30711313073409197
2026_1288_1370,0.21930733525762314
2026_1288_1371,0.19859933986831832
2026_1288_1372,0.17947550311207422
2026_1288_1373,0.17034518515136196
2026_1288_1374,0.11972946862839329
2026_1288_1375,0.23465128276613628
2026_1288_1376,0.13678687351030827
2026_1288_1377,0.4043128212735813
2026_1288_1378,0.1186909727885398
2026_1288_1379,0.38147089805600126
2026_1288_1380,0.2794397154738431
2026_1288_1381,0.21751454397789194
2026_1288_1382,0.18656688234052332
2026_1288_1384,0.4905465198686512
2026_1288_1385,0.060864229183411556
2026_1288_1386,0.18927817800488994
2026_1288_1387,0.11590588310847783
2026_1288_1388,0.08165237562932587
2026_1288_1389,0.24740994279380957
2026_1288_1390,0.11626520931721837
2026_1288_1391,0.39068619125697013
2026_1288_1392,0.22875672613663806
2026_1288_1393,0.12176664905277856
2026_1288_1394,0.2859047824567835
2026_1288_1395,0.11123548748638581
2026_1288_1396,0.2232209252629958
2026_1288_1397,0.056219528154870066
2026_1288_1398,0.17057216713705872
2026_1288_1399,0.422589563525932
2026_1288_1400,0.12679281668047504
2026_1288_1401,0.12823490815222519
2026_1288_1402,0.3125472029084297
2026_1288_1403,0.057066462270867035
2026_1288_1404,0.3565235187369992
2026_1288_1405,0.15669469308266804
2026_1288_1406,0.2318312422672082
2026_1288_1407,0.13279836432867373
2026_1288_1408,0.211996248563805
2026_1288_1409,0.19049421243750433
2026_1288_1410,0.3697191335740836
2026_1288_1411,0.48652912929336567
2026_1288_1412,0.19663535502370136
2026_1288_1413,0.22761652902087176
2026_1288_1414,0.12604755536336737
2026_1288_1415,0.31987680594207685
2026_1288_1416,0.12026031906491466
2026_1288_1417,0.09629716587392753
2026_1288_1418,0.4069783051944873
2026_1288_1419,0.4532977446799721
2026_1288_1420,0.23702062655120415
2026_1288_1421,0.3019984330226098
2026_1288_1422,0.4025888975347525
2026_1288_1423,0.18824747340457837
2026_1288_1424,0.21241518754367877
2026_1288_1425,0.1518166394470915
2026_1288_1426,0.3983338438640355
2026_1288_1427,0.4121661595293209
2026_1288_1428,0.10779092164128729
2026_1288_1429,0.11261986657554862
2026_1288_1430,0.2007500075540668
2026_1288_1431,0.2904144334052024
2026_1288_1433,0.11923778419495598
2026_1288_1434,0.21909629804360237
2026_1288_1435,0.11358956545816831
2026_1288_1436,0.2846956208190839
2026_1288_1437,0.05974097085741541
2026_1288_1438,0.05726833256792347
2026_1288_1439,0.12028443518658986
2026_1288_1440,0.5239699012715504
2026_1288_1441,0.23608259639411772
2026_1288_1442,0.5573737280066141
2026_1288_1443,0.22229710924103546
2026_1288_1444,0.3892323732457036
2026_1288_1447,0.4937545071825729
2026_1288_1448,0.1220964084849589
2026_1288_1449,0.11705764952304022
2026_1288_1450,0.1953632545516626
2026_1288_1451,0.2923118654024073
2026_1288_1452,0.13638734438475852
2026_1288_1453,0.19744895285815386
2026_1288_1454,0.39337096138162925
2026_1288_1455,0.17978715557522457
2026_1288_1456,0.24188291359274727
2026_1288_1457,0.23033655881430243
2026_1288_1458,0.10939994189971108
2026_1288_1459,0.3905609493170455
2026_1288_1460,0.13280129110898847
2026_1288_1461,0.2130804740098659
2026_1288_1462,0.13682716961174257
2026_1288_1463,0.12290537078160904
2026_1288_1464,0.2269096236578132
2026_1288_1465,0.19391949348098975
2026_1288_1466,0.4131258719552412
2026_1288_1467,0.20337291907992527
2026_1288_1468,0.37640438180349955
2026_1288_1469,0.19340026686927306
2026_1288_1470,0.22612657162234528
2026_1288_1471,0.19549485974985503
2026_1288_1472,0.19047554855772103
2026_1288_1473,0.41525664315692157
2026_1288_1474,0.28976556710338225
2026_1288_1475,0.49148982611165676
2026_1288_1476,0.4879033269507483
2026_1288_1477,0.43256460316865686
2026_1288_1478,0.549808372940698
2026_1288_1479,0.4476969266525215
2026_1288_1480,0.47728213110366924
2026_1288_1481,0.4735599436706875
2026_1290_1291,0.4799018349228275
2026_1290_1292,0.30112599233590204
2026_1290_1293,0.4013493227065449
2026_1290_1294,0.3362135522382623
2026_1290_1295,0.2422608211309506
2026_1290_1296,0.4929284817128821
2026_1290_1297,0.31845513799345915
2026_1290_1298,0.35999655952463017
2026_1290_1299,0.4405238137530624
2026_1290_1300,0.4950203359261006
2026_1290_1301,0.261243593744138
2026_1290_1303,0.40222013614263563
2026_1290_1304,0.14022811762690157
2026_1290_1305,0.3526782383339131
2026_1290_1306,0.5477416564179508
2026_1290_1307,0.24411452974837214
2026_1290_1308,0.4014183052769584
2026_1290_1309,0.4090507154342534
2026_1290_1310,0.4800269686397767
2026_1290_1311,0.342886937784438
2026_1290_1312,0.4979531715624516
2026_1290_1313,0.43807705796439134
2026_1290_1314,0.1657554548427133
2026_1290_1315,0.4075038269208575
2026_1290_1316,0.45370014784447427
2026_1290_1317,0.386514057058666
2026_1290_1318,0.4466442888219836
2026_1290_1319,0.45422458809402966
2026_1290_1320,0.28870722429792406
2026_1290_1321,0.2014555695090966
2026_1290_1322,0.42238404649711525
2026_1290_1323,0.27841539922849057
2026_1290_1324,0.26613782113240825
2026_1290_1325,0.2967237666836289
2026_1290_1326,0.28794722035709586
2026_1290_1328,0.30446555257152425
2026_1290_1329,0.2807879629523366
2026_1290_1330,0.40331075294113317
2026_1290_1331,0.5182687213304232
2026_1290_1332,0.21384979469811688
2026_1290_1333,0.40038329528054445
2026_1290_1334,0.3475487336599821
2026_1290_1335,0.38198680962214765
2026_1290_1336,0.1670736929030283
2026_1290_1337,0.3778799673787981
2026_1290_1338,0.17345699864315736
2026_1290_1339,0.3942868332171475
2026_1290_1340,0.4053842849990227
2026_1290_1341,0.4381273717323821
2026_1290_1342,0.4741090457197223
2026_1290_1343,0.4274137256360777
2026_1290_1344,0.31377626766829153
2026_1290_1345,0.13782851709407268
2026_1290_1346,0.3527331801168761
2026_1290_1347,0.41227160252258305
2026_1290_1348,0.36380704325082436
2026_1290_1349,0.30626929373856016
2026_1290_1350,0.4054715087034033
2026_1290_1351,0.48431587474415927
2026_1290_1352,0.28458684962584463
2026_1290_1353,0.1771019148613871
2026_1290_1354,0.5257806237390682
2026_1290_1355,0.38211858553028627
2026_1290_1356,0.3842286961307821
2026_1290_1357,0.3345192770686441
2026_1290_1358,0.35758452625972315
2026_1290_1359,0.35067870858661637
2026_1290_1360,0.35467404392304247
2026_1290_1361,0.30915481469163314
2026_1290_1362,0.3117461756851434
2026_1290_1363,0.3423532003475472
2026_1290_1364,0.3712504445096574
2026_1290_1365,0.16726534373517124
2026_1290_1367,0.48693909584327993
2026_1290_1368,0.48826073456874797
2026_1290_1369,0.3046878714758732
2026_1290_1370,0.386710754070289
2026_1290_1371,0.3644285273916826
2026_1290_1372,0.27029884269645993
2026_1290_1373,0.3142860477934809
2026_1290_1374,0.2682394449425648
2026_1290_1375,0.3870222825148041
2026_1290_1376,0.2645027819312276
2026_1290_1377,0.419075483350003
2026_1290_1378,0.27009046009823295
2026_1290_1379,0.42467544067406643
2026_1290_1380,0.4075205837050143
2026_1290_1381,0.396023920505322
2026_1290_1382,0.23373476077126826
2026_1290_1384,0.48027088049978317
2026_1290_1385,0.16164719679729636
2026_1290_1386,0.323334977065988
2026_1290_1387,0.2224747103732666
2026_1290_1388,0.17372262559060747
2026_1290_1389,0.31266305828058866
2026_1290_1390,0.1961318858324735
2026_1290_1391,0.4114550478680614
2026_1290_1392,0.34171935246376467
2026_1290_1393,0.2520081961212555
2026_1290_1394,0.2607737361405329
2026_1290_1395,0.21558637071165854
2026_1290_1396,0.37040402931885336
2026_1290_1397,0.13142384609366192
2026_1290_1398,0.3364714511416862
2026_1290_1399,0.4322994850038507
2026_1290_1400,0.2905179009610207
2026_1290_1401,0.31125280467294486
2026_1290_1402,0.37349101523702016
2026_1290_1403,0.12848317354534314
2026_1290_1404,0.4049988948889914
2026_1290_1405,0.21687535824527315
2026_1290_1406,0.35356347721132175
2026_1290_1407,0.23034204925738005
2026_1290_1408,0.3648388674505944
2026_1290_1409,0.34885191330326026
2026_1290_1410,0.3591813826733581
2026_1290_1411,0.4943627578117579
2026_1290_1412,0.35061253642661366
2026_1290_1413,0.3664697612866535
2026_1290_1414,0.25358291265874877
2026_1290_1415,0.4618774787885697
2026_1290_1416,0.27896354429278997
2026_1290_1417,0.1681254614635731
2026_1290_1418,0.45499547036737054
2026_1290_1419,0.43399155269579565
2026_1290_1420,0.40047574564581995
2026_1290_1421,0.394980543890431
2026_1290_1422,0.43751593094009544
2026_1290_1423,0.3065798725129107
2026_1290_1424,0.3783805911453213
2026_1290_1425,0.3037164832790786
2026_1290_1426,0.4310854812054246
2026_1290_1427,0.4813625986469203
2026_1290_1428,0.2134797802161261
2026_1290_1429,0.1951070937398715
2026_1290_1430,0.3659034999647633
2026_1290_1431,0.42399917566288436
2026_1290_1433,0.26608662303606506
2026_1290_1434,0.36463188500432064
2026_1290_1435,0.2088857936180363
2026_1290_1436,0.39315883421039943
2026_1290_1437,0.15250456619006153
2026_1290_1438,0.12578302490849358
2026_1290_1439,0.22989487901583333
2026_1290_1440,0.5054304884670113
2026_1290_1441,0.3523448052371802
2026_1290_1442,0.49320082388540354
2026_1290_1443,0.39186625718706475
2026_1290_1444,0.4472714660710544
2026_1290_1447,0.4890945854281931
2026_1290_1448,0.2104012195428698
2026_1290_1449,0.21832203004681366
2026_1290_1450,0.3435818433138036
2026_1290_1451,0.4016876321763685
2026_1290_1452,0.261253821177342
2026_1290_1453,0.26277427422364374
2026_1290_1454,0.40793570492084436
2026_1290_1455,0.2868627190204782
2026_1290_1456,0.37360750238792084
2026_1290_1457,0.39145511906972835
2026_1290_1458,0.24963876265504872
2026_1290_1459,0.396491955204651
2026_1290_1460,0.23641319229416013
2026_1290_1461,0.37199718305895435
2026_1290_1462,0.285412800572433
2026_1290_1463,0.26557929241548084
2026_1290_1464,0.33053256782071033
2026_1290_1465,0.354455067969552
2026_1290_1466,0.4803640304667677
2026_1290_1467,0.30235521472376525
2026_1290_1468,0.36816064955588657
2026_1290_1469,0.2790921162414759
2026_1290_1470,0.3697379462405694
2026_1290_1471,0.3553981143304036
2026_1290_1472,0.3354389232570178
2026_1290_1473,0.4244560242868683
2026_1290_1474,0.3875653304883018
2026_1290_1475,0.5701018626611856
2026_1290_1476,0.4973568071161724
2026_1290_1477,0.5014908209649194
2026_1290_1478,0.508474473429972
2026_1290_1479,0.4302578215099576
2026_1290_1480,0.4626081013201167
2026_1290_1481,0.42394370373573675
2026_1291_1292,0.22062107780692236
2026_1291_1293,0.3427838225634836
2026_1291_1294,0.23372998210761098
2026_1291_1295,0.16490540772928758
2026_1291_1296,0.5274760948026052
2026_1291_1297,0.33588506980900473
2026_1291_1298,0.23823635460217996
2026_1291_1299,0.44496347476552117
2026_1291_1300,0.5481797988286244
2026_1291_1301,0.12740415400075242
2026_1291_1303,0.4099555800038014
2026_1291_1304,0.06329359157569284
2026_1291_1305,0.2078789835035622
2026_1291_1306,0.6054683701871828
2026_1291_1307,0.11560157768167609
2026_1291_1308,0.22646034131639692
2026_1291_1309,0.36254497561597004
2026_1291_1310,0.5122255707195266
2026_1291_1311,0.36227491952403174
2026_1291_1312,0.5850765070002019
2026_1291_1313,0.48308546019497606
2026_1291_1314,0.06784620476973147
2026_1291_1315,0.4225664356699001
2026_1291_1316,0.5019725817924048
2026_1291_1317,0.2529386208840089
2026_1291_1318,0.4279854588613542
2026_1291_1319,0.4682509591884067
2026_1291_1320,0.15639050500206186
2026_1291_1321,0.09662469394734424
2026_1291_1322,0.4317140227261699
2026_1291_1323,0.13580716153247352
2026_1291_1324,0.22946251756187191
2026_1291_1325,0.3928835221911629
2026_1291_1326,0.12177456592476063
2026_1291_1328,0.14435424286878637
2026_1291_1329,0.14751527676143622
2026_1291_1330,0.4107587959511292
2026_1291_1331,0.5461681820466968
2026_1291_1332,0.09415309858267464
2026_1291_1333,0.38563972731071017
2026_1291_1334,0.22503376045744922
2026_1291_1335,0.26780751254775204
2026_1291_1336,0.12270200311579521
2026_1291_1337,0.38603011779641544
2026_1291_1338,0.09713959831127618
2026_1291_1339,0.2580218699214081
2026_1291_1340,0.3702985798722096
2026_1291_1341,0.523062358695298
2026_1291_1342,0.4290161770447631
2026_1291_1343,0.419271466111902
2026_1291_1344,0.15164431289358302
2026_1291_1345,0.058135009843820896
2026_1291_1346,0.41964514184285984
2026_1291_1347,0.47317192691768745
2026_1291_1348,0.25316122867168217
2026_1291_1349,0.3137950048330571
2026_1291_1350,0.3355295724778288
2026_1291_1351,0.5549853527114899
2026_1291_1352,0.22043971974318322
2026_1291_1353,0.1235134730386373
2026_1291_1354,0.5850131539973316
2026_1291_1355,0.361081471817281
2026_1291_1356,0.23338339282160808
2026_1291_1357,0.35532671047010983
2026_1291_1358,0.2187327881830865
2026_1291_1359,0.38929026633161196
2026_1291_1360,0.32585702228776886
2026_1291_1361,0.13365861610334265
2026_1291_1362,0.22285627508148736
2026_1291_1363,0.3155948148360585
2026_1291_1364,0.2444316182152504
2026_1291_1365,0.11085799584045342
2026_1291_1367,0.504955650775929
2026_1291_1368,0.5003702351393868
2026_1291_1369,0.411559759152453
2026_1291_1370,0.23303009545193254
2026_1291_1371,0.20390227361997143
2026_1291_1372,0.19015286669354256
2026_1291_1373,0.23506676948617553
2026_1291_1374,0.13242862709615455
2026_1291_1375,0.3268861931286476
2026_1291_1376,0.12838711370865583
2026_1291_1377,0.48509469274707
2026_1291_1378,0.1212173186592389
2026_1291_1379,0.4667169639602955
2026_1291_1380,0.4199782534931702
2026_1291_1381,0.388263027858469
2026_1291_1382,0.20337973367254142
2026_1291_1384,0.5241960633756284
2026_1291_1385,0.06349303201254532
2026_1291_1386,0.21589788364404694
2026_1291_1387,0.11692496703615343
2026_1291_1388,0.0792042435955016
2026_1291_1389,0.40967237078088614
2026_1291_1390,0.12273120104638635
2026_1291_1391,0.429846528943754
2026_1291_1392,0.4072871471407555
2026_1291_1393,0.13828370130858525
2026_1291_1394,0.24323587029238458
2026_1291_1395,0.11180140716476389
2026_1291_1396,0.2774884530839803
2026_1291_1397,0.05524084970765299
2026_1291_1398,0.3901415114248748
2026_1291_1399,0.4665960396041858
2026_1291_1400,0.13779974246750532
2026_1291_1401,0.140966432036732
2026_1291_1402,0.41116033640172567
2026_1291_1403,0.060035245423726395
2026_1291_1404,0.41672513997853144
2026_1291_1405,0.1986621851233351
2026_1291_1406,0.2649444493448953
2026_1291_1407,0.168903830315536
2026_1291_1408,0.2679680857255627
2026_1291_1409,0.21147190838737473
2026_1291_1410,0.3678518077309983
2026_1291_1411,0.5090351436090006
2026_1291_1412,0.22685181751510647
2026_1291_1413,0.3315976173645087
2026_1291_1414,0.1456635272444352
2026_1291_1415,0.4298954007339018
2026_1291_1416,0.1319231545024508
2026_1291_1417,0.1121883143013046
2026_1291_1418,0.42652977037886913
2026_1291_1419,0.5307614761825046
2026_1291_1420,0.41599380072431064
2026_1291_1421,0.41008296911115943
2026_1291_1422,0.48624551707789787
2026_1291_1423,0.2078367439249248
2026_1291_1424,0.23431432833375143
2026_1291_1425,0.15225498510201185
2026_1291_1426,0.4017907394019777
2026_1291_1427,0.5126786751349323
2026_1291_1428,0.12195170305605402
2026_1291_1429,0.1159420219346623
2026_1291_1430,0.21613427844896943
2026_1291_1431,0.41728528060746845
2026_1291_1433,0.11869101231052276
2026_1291_1434,0.23777945217785484
2026_1291_1435,0.11433666466417289
2026_1291_1436,0.44574728525561325
2026_1291_1437,0.06283031860393762
2026_1291_1438,0.05769486516198769
2026_1291_1439,0.12286116716400829
2026_1291_1440,0.5669084659457789
2026_1291_1441,0.4091359892648071
2026_1291_1442,0.5950974055412593
2026_1291_1443,0.32034661111405693
2026_1291_1444,0.4314386342434613
2026_1291_1447,0.4907211005825496
2026_1291_1448,0.12851333038051116
2026_1291_1449,0.12052812491005781
2026_1291_1450,0.195972270856979
2026_1291_1451,0.4075884737020403
2026_1291_1452,0.14109337389925086
2026_1291_1453,0.31069634827092807
2026_1291_1454,0.4153588862947183
2026_1291_1455,0.1887096934533382
2026_1291_1456,0.3429736458371299
2026_1291_1457,0.3404587501096574
2026_1291_1458,0.1143049532401694
2026_1291_1459,0.4663514996430127
2026_1291_1460,0.16703438891124273
2026_1291_1461,0.22362727465333399
2026_1291_1462,0.14443944559352534
2026_1291_1463,0.13616295495507472
2026_1291_1464,0.22694178777617863
2026_1291_1465,0.2123042492462125
2026_1291_1466,0.5008675141389365
2026_1291_1467,0.2226124251488002
2026_1291_1468,0.416427791858689
2026_1291_1469,0.22435417362072557
2026_1291_1470,0.3620171834226549
2026_1291_1471,0.2289302687188049
2026_1291_1472,0.22317640066274702
2026_1291_1473,0.5042611327646532
2026_1291_1474,0.39719508835691403
2026_1291_1475,0.6082450049131212
2026_1291_1476,0.579472498893733
2026_1291_1477,0.4543032057923136
2026_1291_1478,0.5521763841069876
2026_1291_1479,0.4223428705282488
2026_1291_1480,0.5018279997676067
2026_1291_1481,0.4891007437196969
2026_1292_1293,0.5236079719888074
2026_1292_1294,0.5013007699887071
2026_1292_1295,0.3720577490437881
2026_1292_1296,0.784277852884115
2026_1292_1297,0.5991178944983566
2026_1292_1298,0.4805443024494177
2026_1292_1299,0.7791959120725817
2026_1292_1300,0.7909044255485922
2026_1292_1301,0.1598657133904808
2026_1292_1303,0.6324233558618645
2026_1292_1304,0.10725645375526055
2026_1292_1305,0.3059063943130119
2026_1292_1306,0.7941068380688688
2026_1292_1307,0.15032638335893023
2026_1292_1308,0.4998767376419148
2026_1292_1309,0.6023568278414744
2026_1292_1310,0.784392501551509
2026_1292_1311,0.6022608747030269
2026_1292_1312,0.8029163245708983
2026_1292_1313,0.7833805910275101
2026_1292_1314,0.11204650728446836
2026_1292_1315,0.6509903806268359
2026_1292_1316,0.7695200060688984
2026_1292_1317,0.501653017580169
2026_1292_1318,0.7495906310307886
2026_1292_1319,0.7820582696787353
2026_1292_1320,0.3391481900318444
2026_1292_1321,0.15734548064799522
2026_1292_1322,0.757742357580338
2026_1292_1323,0.239354537373853
2026_1292_1324,0.503027827991838
2026_1292_1325,0.5982278320228172
2026_1292_1326,0.15689130902135162
2026_1292_1328,0.2600501402401597
2026_1292_1329,0.3087635991436689
2026_1292_1330,0.6235765435063761
2026_1292_1331,0.7875973393893546
2026_1292_1332,0.2543251857935751
2026_1292_1333,0.6032679881287194
2026_1292_1334,0.4823117303240862
2026_1292_1335,0.5607478237765801
2026_1292_1336,0.28545912520673455
2026_1292_1337,0.6106009636991517
2026_1292_1338,0.21365049854662962
2026_1292_1339,0.5612099202873276
2026_1292_1340,0.5511955160009562
2026_1292_1341,0.7846234523187917
2026_1292_1342,0.7496336909358148
2026_1292_1343,0.6611250828902715
2026_1292_1344,0.27473943841754356
2026_1292_1345,0.06851397205438003
2026_1292_1346,0.608183439810456
2026_1292_1347,0.7771981263479302
2026_1292_1348,0.48848713124815885
2026_1292_1349,0.5592485251096894
2026_1292_1350,0.5598751200458035
2026_1292_1351,0.7879626037411002
2026_1292_1352,0.47376339430232356
2026_1292_1353,0.3261850297914109
2026_1292_1354,0.7935330123950062
2026_1292_1355,0.5969354723458737
2026_1292_1356,0.48817777406787377
2026_1292_1357,0.6945827367786159
2026_1292_1358,0.42892071682766536
2026_1292_1359,0.6060022582013377
2026_1292_1360,0.5833231780641005
2026_1292_1361,0.20357570796621144
2026_1292_1362,0.4744761820190145
2026_1292_1363,0.5286329588547793
2026_1292_1364,0.5074712776706917
2026_1292_1365,0.13516457184596284
2026_1292_1367,0.7800305838671898
2026_1292_1368,0.781087929686456
2026_1292_1369,0.5993045410708351
2026_1292_1370,0.49791881509158364
