rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
285,Louisiana,SB,11-22,101.84900970989446,300,112.04904974699818,235,0.25018592207439355,285,11.0,22.0,7.0,11.0,7-11,0.4090272136136345,0.4581080776862087,0.3846764642190277,0.4090272136136345,0.4581080776862087,0.3846764642190277,0.8879460043065692,0.8356963491083431,106.5916664262629,110.54907466535603,106.5916664262629,110.54907466535603,102.32376572125425,110.84696180674187,90.42197126570923,108.63117590318328,0.10813654826718781,2.0,-0.04214590655135192,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.932154343509158,331,279,63.227886579032585
286,Brown,Ivy,9-18,98.03987963452522,343,108.04153486026581,154,0.24654474235887228,286,9.0,18.0,3.0,11.0,3-11,0.37533577955569836,0.26992261202195866,0.4732194351227423,0.37533577955569836,0.26992261202195866,0.4732194351227423,0.9067902947051516,0.9275609384291994,107.42108920091708,111.86503376608563,107.42108920091708,111.86503376608563,98.6409201898405,108.8717860615159,0.0,0.0,0.0,0.0,-0.0876306584635081,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.433568151325668,287,354,66.56330240691877
287,Arkansas Pine Bluff,SWAC,13-18,104.41509237119391,258,115.1890013382666,297,0.24429021894816141,287,13.39600293697533,18.60399706302467,10.0,8.0,10-8,0.3823707140203199,0.6372287943903884,0.1983065448641594,0.38074126294331845,0.6372287943903884,0.1983065448641594,0.8509557247200299,0.6807902389999279,106.60228747920274,110.76624528445473,106.58586362177506,110.83534379214926,105.29992751048368,115.91182991811661,100.91832878046945,116.44624121384597,0.16166943444661042,5.0,-0.013105230826626402,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-11.967140896873685,246,215,69.40952614660382
288,UNC Greensboro,SC,15-19,108.10305502853657,186,119.31420633713265,344,0.24328238592428061,288,15.0,19.0,9.0,9.0,9-9,0.33565273813508356,0.3944432875433665,0.3044904962472228,0.33565273813508356,0.3944432875433665,0.3044904962472228,0.9184488608581282,0.8769025334165099,107.53604895055521,114.36681452131013,107.53604895055521,114.36681452131013,108.7205045856236,121.66983811712925,103.65746840845964,118.22171279750214,0.18065682577308417,1.0,-0.010213261051981615,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.113137951771197,304,207,67.61532671538077
289,Morehead St.,OVC,20-13,106.7281472683049,215,117.92709221508792,327,0.24094803252440428,289,20.0,13.0,15.0,5.0,15-5,0.2964367201085871,0.4122783973513785,0.22674821079420987,0.2964367201085871,0.4122783973513785,0.22674821079420987,0.9085851264314884,0.8062334948237987,103.55584472767244,111.57574182113127,103.55584472767244,111.57574182113127,108.8769598741222,118.09696352012797,99.53890637255604,111.58442971576201,0.21187190685512508,3.0,0.10583317941710368,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-8.997547636209703,188,10,65.2880845474123
290,Florida A&M,SWAC,15-15,99.29505118618981,334,109.76471737293532,193,0.2399781681067056,290,15.0,15.0,11.0,7.0,11-7,0.320923762741732,0.49789980088662117,0.22287487712614185,0.320923762741732,0.49789980088662117,0.22287487712614185,0.8945159525427366,0.7738718464237756,104.86605871344423,111.72796753183624,104.86605871344423,111.72796753183624,101.2070030153066,109.94970151526518,93.33170769346009,107.5878578195708,0.16318741064566497,4.0,0.022447932844029073,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-10.84942891297931,227,118,67.86731034096796
291,IU Indy,Horz,7-25,106.44028362953321,225,117.68838697030185,325,0.2395320624315027,291,7.0,25.0,3.0,17.0,3-17,0.4033314465216912,0.3854107594207663,0.42046597002808805,0.4033314465216912,0.3854107594207663,0.42046597002808805,0.8850230941988121,0.8331909916066987,109.20032300518297,111.91399322142674,109.20032300518297,111.91399322142674,105.5756316276825,116.65163454123362,121.72981528035419,118.58205368725987,0.5747569169157416,2.0,-0.15285687017625832,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.006012286078384,355,365,73.62093407053773
292,Northeastern,CAA,7-24,107.28883493446108,201,118.7600513881142,339,0.23718489878499147,292,7.0,24.0,2.0,16.0,2-16,0.44283921816095784,0.46054916749802094,0.44521107183663905,0.44283921816095784,0.46054916749802094,0.44521107183663905,0.8887281038302431,0.8567160058024063,107.64798289470262,110.03010333203716,107.64798289470262,110.03010333203716,108.08747445278027,122.29545967948972,105.10254217020179,106.17693881499484,0.47079318372547657,1.0,-0.08442330532941508,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.12352185468286,350,352,69.66949543212829
293,East Texas A&M,Slnd,11-21,100.76817671245033,318,111.63560996392707,228,0.2354477962397884,293,11.0,21.0,6.0,16.0,6-16,0.4325494827192176,0.46583078512071807,0.4174216179912626,0.4325494827192176,0.46583078512071807,0.4174216179912626,0.8543513320325247,0.762333996255847,107.8617071389419,108.99877469883002,107.8617071389419,108.99877469883002,100.16694366943008,111.74526330628761,93.8787495348252,106.37860094765848,0.19193209673769013,3.0,-0.01527399629246523,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.917711018288252,301,221,68.3047021276328
294,Sacred Heart,MAAC,14-19,107.14476937998339,206,118.76967122050664,340,0.2342333707955024,294,14.0,19.0,9.0,11.0,9-11,0.3294964562905835,0.3930614004663401,0.2862605998837339,0.3294964562905835,0.3930614004663401,0.2862605998837339,0.9170478133618335,0.8631146741891663,104.04479630574393,111.34807133548506,104.04479630574393,111.34807133548506,109.25677261414974,120.7875156543495,103.62655022498167,126.36896885382296,0.09264638147703784,1.0,-0.009274726033727032,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.170698068480423,305,203,68.3458423965065
295,Southeastern Louisiana,Slnd,9-22,99.53117993065536,332,110.34947219965099,206,0.2338700886598501,295,9.0,22.0,6.0,16.0,6-16,0.44204846774774903,0.5018981071101152,0.4175645243722354,0.44204846774774903,0.5018981071101152,0.4175645243722354,0.8722751204044815,0.8139185723789617,107.29781078090441,109.34811377138683,107.29781078090441,109.34811377138683,99.63494967352536,110.83041442698064,0.0,0.0,0.0,0.0,-0.04333048023327446,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52274017074168,323,286,65.38002048325266
296,West Georgia,ASun,15-17,102.34346951552425,294,113.47284901497278,268,0.23377181784571108,296,15.0,17.0,8.0,10.0,8-10,0.3385669901435844,0.4055878287512087,0.2984201207113396,0.3385669901435844,0.4055878287512087,0.2984201207113396,0.8883767172869159,0.7933561960623764,108.97270196813155,115.01861577357802,108.97270196813155,115.01861577357802,103.23181624869464,114.86436376043268,100.56047982179058,104.70546135127503,0.3859171036188829,3.0,0.016497746265687008,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.407596946256238,255,131,69.02654521867244
297,Alabama A&M,SWAC,17-14,105.41195559912696,243,117.12327349212435,313,0.22942942127741925,297,17.517573344511348,14.482426655488652,10.0,8.0,10-8,0.27620325436503285,0.3453867859584386,0.22623737043646214,0.27436046804275926,0.3453867859584386,0.22623737043646214,0.9219870116352564,0.8624114463080653,102.93388352811031,111.84869752371812,102.92515046114382,111.95006234355297,107.44153235467022,118.37556201906084,85.44299211576795,121.1224925893791,0.017758739422799742,2.0,0.02324126243146729,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-10.733118075943617,225,116,65.35966785341476
298,Bellarmine,ASun,13-19,115.12593080453875,80,127.98660211460917,365,0.22831704238544628,298,13.0,19.0,7.0,11.0,7-11,0.3661547044420367,0.4245922583370921,0.32402600561770206,0.3661547044420367,0.4245922583370921,0.32402600561770206,0.8917968018398574,0.8187149561742566,108.49860615057922,113.18813282053515,108.49860615057922,113.18813282053515,115.6924160355507,129.48799599611914,119.48998412870327,122.65079621239192,0.4254963311259545,2.0,-0.005830166954693072,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.35116229344326,286,190,64.55422821555429
299,Eastern Kentucky,ASun,11-21,108.87560994167941,169,121.13625851141288,351,0.22667804645073028,299,11.0,21.0,7.0,11.0,7-11,0.37498868109008066,0.45780703073745543,0.3242076392271638,0.37498868109008066,0.45780703073745543,0.3242076392271638,0.8970470908333813,0.8362795630761112,108.58389832763996,112.86147502768466,108.58389832763996,112.86147502768466,111.28198040694859,121.16008990993951,96.36690018223796,107.38547857863855,0.2235642455213429,1.0,-0.04913005124304526,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.514987344711187,322,301,67.16445471326782
300,Grambling St.,SWAC,14-19,96.51445631912193,349,107.47486255588277,143,0.22496069085340104,300,14.0,19.0,7.0,11.0,7-11,0.30634573104316865,0.4366897756599736,0.23647006368072543,0.30634573104316865,0.4366897756599736,0.23647006368072543,0.9026422651523069,0.8088645747041431,104.06599496647723,111.68661281977394,104.06599496647723,111.68661281977394,93.64446415516562,107.37713167177819,107.15708723193458,111.71032814339664,0.3825938771697765,2.0,-0.0377839997357855,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.84152387522144,299,265,67.39338514908489
301,Oral Roberts,Sum,10-23,102.43061760377677,293,114.26064869619265,286,0.22150619588052786,301,10.0,23.0,4.0,12.0,4-12,0.4227651686594658,0.4836005402476407,0.3744882835303915,0.4227651686594658,0.4836005402476407,0.3744882835303915,0.8799227364695273,0.8371189007600982,109.57954696624041,111.37410138014211,109.57954696624041,111.37410138014211,101.72331448618677,115.68667696768968,99.3403560134447,115.83677602066223,0.14594729549569593,2.0,-0.06155432214791723,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.563792764239096,338,321,67.65259768064573
302,Evansville,MVC,7-25,102.4715620690931,292,114.3918612171598,290,0.2200263048822895,302,7.0,25.0,3.0,17.0,3-17,0.5513596887791898,0.46290988999761623,0.5889954973426269,0.5513596887791898,0.46290988999761623,0.5889954973426269,0.8285229298659474,0.8280722642502741,110.51907661454335,106.36663169871545,110.51907661454335,106.36663169871545,101.55498418704543,113.81977606399221,94.85468865415949,105.57358758012809,0.22596900197193212,1.0,-0.02576549923730906,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.619085826516937,339,244,66.88655145249761
303,Hampton,CAA,13-19,100.86422907112156,315,112.73674942817114,254,0.2175976861318235,303,13.0,19.0,7.0,11.0,7-11,0.3728637102694962,0.27652797264764345,0.4364037731164855,0.3728637102694962,0.27652797264764345,0.4364037731164855,0.8991028065057388,0.900489711366252,105.84248709085959,110.2575070677398,105.84248709085959,110.2575070677398,99.66031256372393,110.6974692379219,94.8401691755921,117.59942898903937,0.07773349038306845,1.0,0.020423752277830554,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.5869440634007,290,123,65.35615895473912
304,Texas Southern,SWAC,12-17,102.68062458612621,290,114.78827729888846,294,0.21723409205381616,304,12.482426655488652,17.517573344511348,10.0,8.0,10-8,0.34227881406726735,0.5601296155690328,0.20914776870507723,0.3385171676410768,0.5601296155690328,0.20914776870507723,0.8625446793792049,0.6855315333597889,105.32442290235382,110.8409110686721,105.32754907009964,111.06528115521984,102.84133030334111,114.4005181786382,99.66792385171212,118.46782041978332,0.12055649171987347,5.0,-0.04380224818071471,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-11.987497620749291,248,287,68.50453319530179
305,USC Upstate,BSth,13-19,99.2808797738129,335,111.0173225204345,219,0.21671180280748348,305,13.0,19.0,5.0,11.0,5-11,0.35079704893591407,0.3769405021507853,0.3447303873271016,0.35079704893591407,0.3769405021507853,0.3447303873271016,0.8852537072073001,0.8357837093899781,105.95976210584146,111.42538118874651,105.95976210584146,111.42538118874651,97.77031700077706,111.59294571045005,108.46196690223216,97.04839650340679,0.7822254377679914,2.0,-0.03413247868641445,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.190660252615457,285,255,67.5140949913025
306,Northwestern St.,Slnd,10-22,100.95524738443486,313,112.95702665947975,260,0.2155488947298219,306,10.0,22.0,8.0,14.0,8-14,0.43265434188166124,0.47799637963426683,0.4192264093385951,0.43265434188166124,0.47799637963426683,0.4192264093385951,0.8651021149352701,0.7805541645159336,107.34849593205703,108.75735160879967,107.34849593205703,108.75735160879967,100.77356444701256,111.76726665586128,111.7700222218186,118.13658771243566,0.34590734976858273,2.0,-0.02345428824034973,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.189686431218536,317,240,64.71617366945085
307,Prairie View A&M,SWAC,16-17,100.99634647242846,311,113.0046597142084,261,0.21552053791047882,307,16.0,17.0,9.0,9.0,9-9,0.29876805693104536,0.43026063648424606,0.2093379762019257,0.29876805693104536,0.43026063648424606,0.2093379762019257,0.8995688619245598,0.7998044853099219,104.24715693357612,111.82057682255522,104.24715693357612,111.82057682255522,99.8946913663792,112.8504752847333,100.92069194992294,112.87749064494693,0.21625370032302535,2.0,-0.008810826123106852,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.632820472379628,260,198,71.30701169628064
308,Stetson,ASun,12-21,105.32198243329063,248,118.03435376777257,330,0.21240888918350898,308,12.0,21.0,7.0,11.0,7-11,0.38559376898310865,0.48391331752576716,0.3163700794742526,0.38559376898310865,0.48391331752576716,0.3163700794742526,0.8847148795069101,0.8015913232415688,108.43270501073006,112.5509449712361,108.43270501073006,112.5509449712361,106.72186275357556,119.67659743082994,89.34371532686426,106.45774392005345,0.11758944057521635,3.0,-0.013078759973392473,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.881073272810493,315,214,66.69726059398145
309,Alabama St.,SWAC,10-22,99.87411934152951,329,111.94914077221821,234,0.21206179696551317,309,10.0,22.0,7.0,11.0,7-11,0.3673381751128191,0.5714181857767637,0.23387514666865064,0.3673381751128191,0.5714181857767637,0.23387514666865064,0.8703129294890064,0.7373753183547329,104.66698259447995,110.27939704205559,104.66698259447995,110.27939704205559,97.45396277553928,109.53047862932289,115.71982896784769,118.2339786883733,0.43851880510090413,4.0,-0.08254043264105093,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.560788254630307,325,348,69.17744492430462
310,Houston Christian,Slnd,12-20,101.88596981012714,299,114.22120628428324,285,0.2117763027208414,310,12.0,20.0,8.0,14.0,8-14,0.39971690028352763,0.3471109039663477,0.4195691752337389,0.39971690028352763,0.3471109039663477,0.4195691752337389,0.8813736120324988,0.8418534694845916,107.072320408772,110.07754169449254,107.072320408772,110.07754169449254,102.36968603635385,114.9264406861266,115.66888448969543,112.3286181193577,0.5834578357848258,1.0,0.015910601218880716,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.912551063279192,300,135,64.04897933395341
311,North Carolina A&T,CAA,11-19,104.66662387666815,254,117.34040328503829,318,0.21174535442374715,311,11.0,19.0,4.0,14.0,4-14,0.37415234807421355,0.2829564713377723,0.43749246437189604,0.37415234807421355,0.2829564713377723,0.43749246437189604,0.9097313483466001,0.91349858533412,106.6609599460498,111.64533799193678,106.6609599460498,111.64533799193678,106.7860354166835,118.4994869509118,0.0,0.0,0.0,0.0,-0.010823868714059715,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.111839087678813,303,208,68.44458503444444
312,Central Connecticut,NEC,18-12,104.82063699570834,253,117.63698807949517,322,0.2097293385022689,312,18.0,12.0,12.0,6.0,12-6,0.2510962554815476,0.3652866072043311,0.18656296542485715,0.2510962554815476,0.3652866072043311,0.18656296542485715,0.9385665692947255,0.8820093054874419,102.28037015782915,113.19914938004312,102.28037015782915,113.19914938004312,107.34226391034316,119.31201302942668,111.07814035177829,119.99542220839979,0.2915173101525685,1.0,0.09121086746369145,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.392336982292056,194,20,64.79617247174475
313,Chattanooga,SC,13-19,105.45760013152986,241,118.43383006965149,334,0.20841228193628064,313,13.0,19.0,7.0,11.0,7-11,0.3104501118311114,0.3291236849634799,0.3083558344450955,0.3104501118311114,0.3291236849634799,0.3083558344450955,0.9150347579462026,0.8728232842081473,107.4365539910491,114.87864611190165,107.4365539910491,114.87864611190165,104.35186140004659,117.02681805457675,114.38308386461887,114.56082322746354,0.4955361363338305,2.0,-0.04819271496213279,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.302089604177525,309,297,67.00122898248243
314,Le Moyne,NEC,15-17,100.98966936621326,312,113.5186373502639,271,0.206703571629082,314,15.0,17.0,10.0,8.0,10-8,0.2786178715860715,0.41904638609490874,0.18689924898798685,0.2786178715860715,0.41904638609490874,0.18689924898798685,0.9265654667207206,0.8608284291899948,102.98103580177373,112.98693892055574,102.98103580177373,112.98693892055574,98.14275241829176,109.78737511053252,82.19675215300587,105.18272668031524,0.05542480955543872,1.0,-0.004319417030023975,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.730872641216706,280,182,69.41267968438197
315,Cleveland St.,Horz,11-22,109.95027285986367,151,123.71676550197684,362,0.20479084814718698,315,11.0,22.0,6.0,14.0,6-14,0.42077170814739784,0.41448828130293003,0.42393378359495093,0.42077170814739784,0.41448828130293003,0.42393378359495093,0.8878537973018532,0.8500481025534505,109.84693879284262,111.27593430558264,109.84693879284262,111.27593430558264,110.55067115532977,123.36664992592719,94.1408754427794,121.39375356802813,0.050987497372856835,2.0,0.004960245569502808,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.842340279170656,330,162,69.5311608556918
316,Georgia St.,SB,10-22,99.63809461918026,331,112.22564577232512,240,0.2029237309444124,316,10.0,22.0,7.0,11.0,7-11,0.3837853735855415,0.39562105738141723,0.3826595714836085,0.3837853735855415,0.39562105738141723,0.3826595714836085,0.9028999280536267,0.8642219434242049,107.10466042391522,110.77570326808004,107.10466042391522,110.77570326808004,101.81340459800668,110.92241619900832,99.85720477775845,93.85769260398287,0.6709659380918498,2.0,-0.033763063292368445,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.683306248224298,340,254,67.87143361905457
317,Wagner,NEC,14-17,102.29681726108223,296,115.38666371088449,301,0.20025241053287351,317,14.0,17.0,8.0,10.0,8-10,0.27693653564416076,0.4116050546341047,0.18761676101527455,0.27693653564416076,0.4116050546341047,0.18761676101527455,0.9166962339339763,0.8271661127818792,103.069997697997,112.33184580809821,103.069997697997,112.33184580809821,101.55991067113837,117.41781422200143,109.6758319891573,108.66807760452201,0.5265141047842098,2.0,-0.033103883520803234,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.479201190924957,273,253,65.40704479368783
318,Northern Arizona,BSky,10-22,105.95691754108071,233,119.6392314494661,346,0.19834749323940934,318,10.0,22.0,4.0,14.0,4-14,0.43058355806862175,0.3760826539460276,0.476968771392543,0.43058355806862175,0.3760826539460276,0.476968771392543,0.8753554380785061,0.8480120270140722,109.70924349982872,110.12315687286367,109.70924349982872,110.12315687286367,108.95707583835852,122.84960715470945,84.00737766020919,100.93935313093968,0.10797683834141174,2.0,-0.009400423592222096,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.665454816970488,327,204,63.72314814931369
319,Albany,AE,11-21,103.77147661283148,273,118.02160687522581,329,0.1854605576717427,319,11.0,21.0,7.0,9.0,7-9,0.314634989983407,0.4562293350267486,0.1870559357211195,0.314634989983407,0.4562293350267486,0.1870559357211195,0.9176794453965061,0.8614688800437807,104.43358658117383,112.27144894545441,104.43358658117383,112.27144894545441,102.7144112060723,116.7730331996077,0.0,0.0,0.0,0.0,-0.08730625391689506,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.26329027436779,334,353,65.1958949437557
320,UMass Lowell,AE,15-18,102.8995556768705,285,117.19670647729401,315,0.18299966580652768,320,15.0,18.0,9.0,7.0,9-7,0.2978526164662228,0.4105263625082843,0.18736481765519747,0.2978526164662228,0.4105263625082843,0.18736481765519747,0.8966561777157056,0.8174186345303484,104.30253044967922,112.40321963089214,104.30253044967922,112.40321963089214,102.11108984178665,115.87484811886382,99.82450891414776,124.20336826920301,0.07496394941209365,3.0,-0.003146796348319658,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.60135271658554,276,181,69.24904453688983
321,Lafayette,Pat,11-21,100.69377698586041,319,115.49165710771851,302,0.17124711618256447,321,11.0,21.0,8.0,10.0,8-10,0.3341838138415558,0.44776384536139474,0.26462867873703494,0.3341838138415558,0.44776384536139474,0.26462867873703494,0.910240822787529,0.8464130552031282,105.41996630428976,112.4685468664771,105.41996630428976,112.4685468664771,98.48968171468323,113.13578062654001,99.51959009285636,118.29052521546808,0.12056661321908249,2.0,-0.031292912716853305,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.041671703502775,332,250,66.73934971058121
322,NJIT,AE,16-17,97.69155384631082,344,112.18718936820375,239,0.1692337460420095,322,16.0,17.0,10.0,6.0,10-6,0.31719838019736224,0.46548486432534636,0.18909505065114465,0.31719838019736224,0.46548486432534636,0.18909505065114465,0.8921651430060802,0.8034841737149299,103.78155761296178,112.25524287790388,103.78155761296178,112.25524287790388,101.12160974145839,114.0825608600575,96.86312808058871,119.83840630735742,0.07960538007153652,2.0,0.06894563040777807,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.357037685134722,253,39,67.9922656839445
323,Tennessee Tech,OVC,13-18,101.96040018308099,298,117.41818482176012,319,0.164749051106679,323,13.0,18.0,8.0,12.0,8-12,0.28395940076439186,0.37410830884018387,0.23437750132270635,0.28395940076439186,0.37410830884018387,0.23437750132270635,0.9173091279422658,0.8394618047749315,103.13839417549028,111.53816141108602,103.13839417549028,111.53816141108602,101.47301043853194,119.39923402550394,98.83598170348819,117.10613971714267,0.1244859641846341,2.0,-0.008642798410494146,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.56999799936353,288,196,67.0053031865054
324,Loyola MD,Pat,12-20,103.76405821806016,274,119.53799499602091,345,0.16418435895172756,324,12.0,20.0,8.0,10.0,8-10,0.2868714819872195,0.3085082413069127,0.26541891045109617,0.2868714819872195,0.3085082413069127,0.26541891045109617,0.9264786207545485,0.8925728853997986,103.96096138109458,113.02827309608239,103.96096138109458,113.02827309608239,102.32568124551545,116.36242052796362,73.306609469814,106.18427251985194,0.01391136457093201,1.0,-0.03957826985968521,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.73718489887355,329,272,68.13878963415941
325,Bucknell,Pat,10-23,99.08005532111514,338,114.27145856242177,288,0.16240251970561373,325,10.0,23.0,6.0,12.0,6-12,0.3733719152420089,0.5262258491970668,0.2656184316000708,0.3733719152420089,0.5262258491970668,0.2656184316000708,0.8900174659974504,0.8026515691718612,106.93260988214823,112.56287650577501,106.93260988214823,112.56287650577501,98.09176746783032,116.79838503073171,98.75447326571401,118.24907337664217,0.11186811385054374,3.0,-0.014892485388143972,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.152712970894697,344,219,66.98079252610438
326,Little Rock,OVC,12-20,101.39201103921619,307,116.94945685800505,312,0.1622479035930465,326,12.0,20.0,9.0,11.0,9-11,0.3155526802539482,0.4654699851665958,0.23462955112826597,0.3155526802539482,0.4654699851665958,0.23462955112826597,0.9189699208471387,0.8407101505266478,102.75664111597293,110.51631690585302,102.75664111597293,110.51631690585302,103.02357728389761,116.07013321280799,106.29782112980226,141.3941846094376,0.03622778418871145,1.0,-0.004697958125812918,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.347079118236497,320,185,66.41829436740467
327,Cal St. Bakersfield,BW,8-24,101.8335927532749,301,117.54887400556981,321,0.16105316297626046,327,8.0,24.0,2.0,18.0,2-18,0.47107956812305146,0.42438050861940985,0.4990990038252364,0.47107956812305146,0.42438050861940985,0.4990990038252364,0.8666815878441337,0.8446886133212503,107.2176147166977,107.96595563515388,107.2176147166977,107.96595563515388,102.35278511433009,119.43050683144286,82.99442710425366,94.85984621898636,0.17701391806289607,1.0,-0.018984884741215513,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.0965506495979,342,232,69.97858645333216
328,North Florida,ASun,7-25,107.22963002937374,204,124.10632046635362,363,0.15697512251370177,328,7.0,25.0,5.0,13.0,5-13,0.3944933968689807,0.5040090290036578,0.32432775027139465,0.3944933968689807,0.5040090290036578,0.32432775027139465,0.8460941117587213,0.712235935682399,108.76568297305063,110.82302420855132,108.76568297305063,110.82302420855132,106.89783684816152,123.21073349828099,102.36231642836046,114.55992773860433,0.21506451805437876,4.0,-0.09311973303830379,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.95101200909245,349,355,70.40724480642314
329,Norfolk St.,MEAC,15-16,101.47654208275631,305,117.65742386924163,324,0.15427991092685522,329,15.67889957085954,16.32110042914046,8.0,6.0,8-6,0.26063631415211824,0.3731535388612667,0.12400825557672371,0.2549735660079923,0.3731535388612667,0.12400825557672371,0.9116306449078132,0.8516247174749534,102.00059441509805,112.47257551357488,101.76568599634753,112.67290190937976,102.70948128065194,121.44807706356731,99.72342876561541,106.67360930285172,0.3154435800268598,2.0,-0.014828112540228588,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-12.396800488765683,254,218,67.82098698450076
330,New Haven,NEC,14-17,96.29553393487328,350,111.7453990593315,229,0.15300646616649774,330,14.0,17.0,9.0,9.0,9-9,0.28199840146250466,0.40537225916648995,0.19289505978740432,0.28199840146250466,0.40537225916648995,0.19289505978740432,0.8994872540695052,0.8026817111461553,103.52577522716398,111.86735671166473,103.52577522716398,111.86735671166473,97.39630355955671,111.97635448546993,90.11834236500108,108.84862140769677,0.10233036958163898,3.0,0.016393856758980363,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.089386947666837,266,132,63.295570257575804
